"TOA5","MAT89_CR23XPB7","","","","","","Soil_Temp"
"TIMESTAMP","RECORD","CT1_10CM_AVG","CT1_20CM_AVG","CT1_40CM_AVG","CT2_10CM_AVG","CT2_20CM_AVG","CT2_40CM_AVG","GH1_10CM_AVG","GH1_20CM_AVG","GH1_40CM_AVG","GH2_10CM_AVG","GH2_20CM_AVG","GH2_40CM_AVG","GHF_10CM_AVG","GHF1_20CM_AVG","GHF1_40CM_AVG","GHF2_10CM_AVG","GHF2_20CM_AVG","GHF2_40CM_AVG","SH1_10CM_AVG","SH1_20CM_AVG","SH1_40CM_AVG","SH2_10CM_AVG","SH2_20CM_AVG","SH2_40CM_AVG","SHF1_10CM_AVG","SHF1_20CM_AVG","SHF1_40CM_AVG","SHF2_10CM_AVG","SHF2_20CM_AVG","SHF2_40CM_AVG","NP1_10CM_AVG","NP1_20CM_AVG","NP1_40CM_AVG","NP2_10CM_AVG","NP2_20CM_AVG","NP2_40CM_AVG","EXNP1_10_AVG","EXNP1_20_AVG","EXNP1_40_AVG","EXNP2_10_AVG","EXNP2_20_AVG","EXNP2_40_AVG","CT_IN_AVG","GH_IN_AVG","GH_ABOVE_AVG","GHF_IN_AVG","GHF_ABOVE_AVG","NP_IN_AVG","NP_ABOVE_AVG","EXPNP_IN_AVG","EXNP_ABOV_AVG","CT3_20CM_AVG","GH3_20CM_AVG","GHF3_20CM_AVG","SH3_20CM_AVG","SHF3_20CM_AVG","NP3_20CM_AVG","V_Vx_AVG","Vx_V_AVG","RthermK_AVG","Rtherm_AVG","Ref107cor_AVG","Ref_T_C_AVG","BattV_MIN"
"2021-03-06 15:00:00",4218,-10.45,-10.25,-9.1,-9.12,-8.67,-8.15,-6.985,-6.361,-6.03,-6.888,-6.281,-5.899,-4.035,-3.635,-3.08,-4.162,-3.896,-3.022,-10.28,-9.46,-9.14,-10.61,-10.29,-9.64,-8.36,-8.51,-8.23,-7.963,-7.739,-6.737,-9.15,-8.58,-7.93,-9.1,-7999,-7.974,-9.87,-10.26,-7.849,-9.06,-10.25,-9.9,-16.24,-14.58,-16.74,-9.35,-15.2,-13.37,-16.21,-12.35,-17.24,-10.5,-7.085,-4.237,-10.4,-8.11,-8.47,0.001,1073,823,7999,-15.08,-15.02,14.77
"2021-03-06 18:00:00",4219,-10.44,-10.24,-9.11,-9.11,-8.67,-8.16,-6.983,-6.37,-6.061,-6.903,-6.318,-5.936,-4.071,-3.674,-3.125,-4.19,-3.93,-3.061,-10.27,-9.47,-9.16,-10.61,-10.29,-9.65,-8.36,-8.51,-8.23,-7.966,-7.75,-6.765,-9.15,-8.59,-7.953,-9.1,-7999,-7.996,-9.87,-10.25,-7.887,-9.09,-10.25,-9.91,-16.05,-14.4,-16.58,-9.31,-15.06,-13.29,-15.96,-12.28,-17.1,-10.49,-7.096,-4.263,-10.39,-8.12,-8.48,0.001,1087,837,7999,-15.36,-15.3,13.3
"2021-03-06 21:00:00",4220,-10.36,-10.16,-9.05,-9.02,-8.6,-8.08,-6.9,-6.29,-6.029,-6.847,-6.281,-5.899,-4.034,-3.636,-3.094,-4.137,-3.9,-3.026,-10.19,-9.4,-9.11,-10.52,-10.23,-9.59,-8.31,-8.44,-8.17,-7.901,-7.692,-6.712,-9.08,-8.52,-7.896,-9.02,-7999,-7.938,-9.79,-10.16,-7.842,-9.03,-10.16,-9.84,-15.98,-14.17,-16.49,-9.19,-14.87,-13.13,-15.82,-12.17,-16.87,-10.4,-7.021,-4.205,-10.29,-8.05,-8.42,0.001,1127,877,7999,-16.13,-16.08,12.74
"2021-03-07 00:00:00",4221,-10.31,-10.11,-9.02,-8.98,-8.56,-8.06,-6.862,-6.267,-6.014,-6.814,-6.258,-5.886,-4.008,-3.616,-3.075,-4.113,-3.888,-3.02,-10.13,-9.36,-9.07,-10.45,-10.15,-9.53,-8.28,-8.4,-8.14,-7.871,-7.663,-6.695,-9.01,-8.47,-7.868,-8.97,-7999,-7.911,-9.73,-10.1,-7.808,-8.98,-10.12,-9.79,-16.01,-13.99,-16.53,-9.1,-14.69,-12.99,-15.71,-12.1,-16.69,-10.34,-6.976,-4.175,-10.22,-7.998,-8.39,0.001,1135,885,7999,-16.28,-16.23,12.59
"2021-03-07 03:00:00",4222,-10.34,-10.13,-9.07,-9.02,-8.6,-8.1,-6.896,-6.305,-6.081,-6.867,-6.327,-5.952,-4.072,-3.677,-3.14,-4.164,-3.958,-3.091,-10.16,-9.4,-9.12,-10.47,-10.18,-9.56,-8.33,-8.45,-8.18,-7.916,-7.71,-6.755,-9.04,-8.51,-7.915,-9,-7999,-7.954,-9.76,-10.11,-7.857,-9.01,-10.14,-9.83,-16.11,-13.9,-16.65,-9.09,-14.62,-12.99,-15.62,-12.08,-16.61,-10.36,-7.011,-4.222,-10.23,-8.03,-8.43,0.001,1172,922,7999,-16.98,-16.94,12.53
"2021-03-07 06:00:00",4223,-10.3,-10.1,-9.05,-8.98,-8.57,-8.08,-6.86,-6.276,-6.082,-6.849,-6.324,-5.947,-4.069,-3.674,-3.141,-4.15,-3.962,-3.096,-10.11,-9.37,-9.1,-10.42,-10.14,-9.53,-8.31,-8.42,-8.16,-7.895,-7.692,-6.743,-9,-8.47,-7.892,-8.97,-7999,-7.934,-9.71,-10.06,-7.84,-8.98,-10.1,-9.8,-16.23,-13.77,-16.78,-9.03,-14.5,-12.87,-15.64,-12,-16.49,-10.32,-6.981,-4.204,-10.17,-7.99,-8.4,0.001,1209,959,7999,-17.63,-17.6,12.5
"2021-03-07 09:00:00",4224,-10.3,-10.09,-9.06,-8.96,-8.57,-8.08,-6.855,-6.278,-6.108,-6.856,-6.344,-5.97,-4.088,-3.694,-3.17,-4.164,-3.991,-3.127,-10.1,-9.37,-9.1,-10.41,-10.13,-9.53,-8.32,-8.42,-8.17,-7.903,-7.698,-6.758,-8.99,-8.47,-7.898,-8.96,-7999,-7.94,-9.69,-10.03,-7.845,-8.97,-10.09,-9.8,-16.44,-13.65,-17.01,-8.98,-14.43,-12.8,-16.01,-11.9,-16.42,-10.3,-6.978,-4.217,-10.15,-7.987,-8.4,0.001,1247,997,7999,-18.28,-18.26,12.49
"2021-03-07 12:00:00",4225,-10.27,-10.06,-9.04,-8.94,-8.54,-8.07,-6.829,-6.266,-6.094,-6.832,-6.326,-5.959,-4.071,-3.682,-3.155,-4.148,-3.982,-3.12,-10.05,-9.33,-9.06,-10.35,-10.06,-9.47,-8.29,-8.39,-8.14,-7.877,-7.675,-6.746,-8.94,-8.44,-7.873,-8.92,-7999,-7.918,-9.64,-9.97,-7.814,-8.93,-10.04,-9.76,-16.63,-13.53,-17.23,-8.89,-14.34,-12.91,-16.04,-11.86,-16.34,-10.26,-6.938,-4.189,-10.09,-7.943,-8.38,0.001,1235,985,7999,-18.08,-18.05,12.69
"2021-03-07 15:00:00",4226,-10.17,-9.97,-8.95,-8.86,-8.46,-8,-6.752,-6.216,-5.999,-6.736,-6.23,-5.882,-3.987,-3.606,-3.074,-4.073,-3.893,-3.052,-9.92,-9.23,-8.94,-10.23,-9.92,-9.35,-8.18,-8.29,-8.03,-7.801,-7.586,-6.678,-8.83,-8.35,-7.794,-8.83,-7999,-7.844,-9.55,-9.87,-7.734,-8.82,-9.94,-9.66,-16.59,-13.38,-17.3,-8.75,-14.19,-12.95,-15.63,-11.75,-16.23,-10.17,-6.846,-4.112,-9.99,-7.86,-8.3,0.001,1169,919,7999,-16.91,-16.87,14.74
"2021-03-07 18:00:00",4227,-10.15,-9.95,-8.94,-8.84,-8.45,-8,-6.744,-6.223,-5.979,-6.709,-6.213,-5.878,-3.987,-3.612,-3.082,-4.081,-3.884,-3.059,-9.9,-9.21,-8.92,-10.21,-9.9,-9.33,-8.14,-8.26,-8.01,-7.786,-7.581,-6.681,-8.82,-8.35,-7.795,-8.81,-7999,-7.846,-9.54,-9.86,-7.755,-8.83,-9.91,-9.63,-16.47,-13.31,-17.25,-8.68,-14.14,-12.91,-15.76,-11.7,-16.22,-10.16,-6.834,-4.121,-9.99,-7.866,-8.29,0.001,1127,877,7999,-16.14,-16.09,13.37
"2021-03-07 21:00:00",4228,-10.1,-9.91,-8.89,-8.78,-8.39,-7.95,-6.691,-6.169,-5.943,-6.668,-6.183,-5.85,-3.962,-3.593,-3.068,-4.051,-3.855,-3.034,-9.85,-9.16,-8.89,-10.18,-9.88,-9.31,-8.09,-8.2,-7.953,-7.737,-7.543,-6.65,-8.77,-8.3,-7.761,-8.77,-7999,-7.808,-9.49,-9.8,-7.738,-8.8,-9.86,-9.57,-16.31,-13.23,-17.06,-8.6,-14.1,-13.2,-15.67,-11.62,-16.18,-10.12,-6.795,-4.095,-9.96,-7.838,-8.25,0.001,1111,861,7999,-15.83,-15.77,12.76
"2021-03-08 00:00:00",4229,-10.05,-9.85,-8.83,-8.72,-8.33,-7.894,-6.63,-6.115,-5.891,-6.604,-6.13,-5.8,-3.918,-3.55,-3.033,-4.003,-3.812,-2.996,-9.78,-9.1,-8.82,-10.12,-9.81,-9.24,-8.03,-8.14,-7.894,-7.684,-7.49,-6.605,-8.71,-8.24,-7.708,-8.71,-7999,-7.755,-9.42,-9.73,-7.688,-8.74,-9.78,-9.51,-16.17,-13.16,-16.85,-8.51,-14.01,-13.37,-15.29,-11.54,-16.1,-10.07,-6.734,-4.047,-9.9,-7.784,-8.19,0.001,1091,841,7999,-15.44,-15.39,12.61
"2021-03-08 03:00:00",4230,-10.08,-9.88,-8.86,-8.75,-8.36,-7.93,-6.665,-6.163,-5.913,-6.616,-6.147,-5.829,-3.95,-3.58,-3.067,-4.038,-3.843,-3.034,-9.79,-9.11,-8.84,-10.13,-9.82,-9.25,-8.05,-8.16,-7.916,-7.721,-7.524,-6.644,-8.73,-8.27,-7.739,-8.73,-7999,-7.794,-9.45,-9.76,-7.728,-8.77,-9.8,-9.52,-16.02,-13.16,-16.64,-8.47,-13.91,-13.49,-14.56,-11.56,-16.08,-10.1,-6.753,-4.078,-9.94,-7.825,-8.22,0.001,1036,785.9,7999,-14.28,-14.23,12.55
"2021-03-08 06:00:00",4231,-10.14,-9.94,-8.92,-8.81,-8.42,-7.999,-6.731,-6.236,-5.961,-6.666,-6.202,-5.888,-4.018,-3.648,-3.138,-4.107,-3.897,-3.1,-9.83,-9.16,-8.89,-10.19,-9.87,-9.3,-8.09,-8.2,-7.962,-7.781,-7.593,-6.713,-8.79,-8.34,-7.808,-8.78,-7999,-7.853,-9.52,-9.81,-7.811,-8.83,-9.83,-9.55,-15.61,-13.16,-16.24,-8.46,-13.85,-13.45,-14.19,-11.59,-16.06,-10.16,-6.813,-4.147,-10.01,-7.91,-8.27,0.001,976,726.4,7999,-12.94,-12.9,12.52
"2021-03-08 09:00:00",4232,-10.1,-9.9,-8.88,-8.77,-8.39,-7.966,-6.698,-6.207,-5.929,-6.627,-6.173,-5.86,-4.002,-3.632,-3.128,-4.084,-3.871,-3.078,-9.77,-9.13,-8.86,-10.16,-9.85,-9.28,-8.04,-8.15,-7.922,-7.758,-7.573,-6.691,-8.76,-8.31,-7.779,-8.74,-7999,-7.823,-9.48,-9.78,-7.807,-8.82,-9.78,-9.5,-14.92,-13.09,-15.58,-8.36,-13.71,-13.21,-13.88,-11.54,-15.91,-10.14,-6.79,-4.129,-10,-7.913,-8.23,0.001,922,672.4,7999,-11.61,-11.58,12.51
"2021-03-08 12:00:00",4233,-10.04,-9.84,-8.83,-8.72,-8.34,-7.924,-6.658,-6.177,-5.872,-6.573,-6.119,-5.817,-3.965,-3.601,-3.09,-4.053,-3.818,-3.034,-9.69,-9.06,-8.8,-10.09,-9.79,-9.22,-7.966,-8.09,-7.858,-7.722,-7.54,-6.659,-8.7,-8.27,-7.732,-8.68,-7999,-7.777,-9.43,-9.73,-7.777,-8.78,-9.71,-9.43,-14.06,-12.96,-14.85,-8.26,-13.53,-12.72,-13.43,-11.46,-15.69,-10.09,-6.752,-4.099,-9.95,-7.906,-8.17,0.001,856,606,7999,-9.81,-9.8,12.7
"2021-03-08 15:00:00",4234,-10.09,-9.91,-8.91,-8.79,-8.41,-8.01,-6.745,-6.273,-5.948,-6.648,-6.201,-5.904,-4.067,-3.703,-3.195,-4.152,-3.898,-3.125,-9.74,-9.13,-8.87,-10.16,-9.86,-9.31,-8.02,-8.14,-7.92,-7.81,-7.632,-6.755,-8.78,-8.36,-7.805,-8.73,-7999,-7.853,-9.5,-9.8,-7.876,-8.87,-9.76,-9.48,-13.16,-12.95,-14.17,-8.33,-13.5,-12.21,-13.01,-11.49,-15.55,-10.16,-6.838,-4.193,-10.03,-8.01,-8.23,0.001,811,560.5,7999,-8.44,-8.46,14.72
"2021-03-08 18:00:00",4235,-10.1,-9.92,-8.95,-8.82,-8.45,-8.05,-6.783,-6.309,-5.984,-6.679,-6.243,-5.95,-4.125,-3.762,-3.258,-4.209,-3.94,-3.174,-9.75,-9.16,-8.91,-10.17,-9.9,-9.36,-8.04,-8.16,-7.947,-7.85,-7.68,-6.803,-8.82,-8.4,-7.841,-8.74,-7999,-7.883,-9.53,-9.8,-7.932,-8.92,-9.78,-9.5,-12.33,-12.89,-13.39,-8.4,-13.39,-11.62,-12.54,-11.46,-15.31,-10.17,-6.882,-4.252,-10.05,-8.06,-8.25,0.001,782.8,532.8,7999,-7.554,-7.578,13.2
"2021-03-08 21:00:00",4236,-10.03,-9.87,-8.92,-8.78,-8.42,-8.02,-6.758,-6.282,-5.961,-6.649,-6.225,-5.933,-4.121,-3.757,-3.259,-4.199,-3.924,-3.161,-9.7,-9.12,-8.89,-10.11,-9.86,-9.34,-7.998,-8.11,-7.911,-7.818,-7.656,-6.786,-8.79,-8.37,-7.813,-8.69,-7999,-7.855,-9.49,-9.76,-7.921,-8.9,-9.74,-9.46,-11.68,-12.72,-12.63,-8.39,-13.16,-11.01,-11.97,-11.38,-14.98,-10.09,-6.857,-4.244,-9.99,-8.03,-8.21,0.001,772.6,522.6,7999,-7.211,-7.24,12.75
"2021-03-09 00:00:00",4237,-9.93,-9.79,-8.88,-8.72,-8.37,-7.978,-6.719,-6.249,-5.924,-6.61,-6.19,-5.9,-4.096,-3.738,-3.239,-4.177,-3.895,-3.135,-9.63,-9.07,-8.84,-10.01,-9.78,-9.29,-7.944,-8.06,-7.86,-7.769,-7.614,-6.758,-8.73,-8.33,-7.773,-8.62,-7999,-7.815,-9.44,-9.71,-7.891,-8.87,-9.68,-9.41,-11.18,-12.48,-11.97,-8.35,-12.86,-10.54,-11.4,-11.28,-14.6,-9.98,-6.817,-4.224,-9.89,-7.969,-8.16,0.001,761.2,511.2,7999,-6.818,-6.85,12.62
"2021-03-09 03:00:00",4238,-9.89,-9.76,-8.89,-8.74,-8.39,-8,-6.734,-6.277,-5.944,-6.631,-6.213,-5.931,-4.123,-3.776,-3.275,-4.209,-3.921,-3.176,-9.61,-9.08,-8.86,-9.97,-9.75,-9.3,-7.939,-8.06,-7.866,-7.776,-7.62,-6.79,-8.72,-8.34,-7.801,-8.62,-7999,-7.843,-9.46,-9.72,-7.923,-8.89,-9.69,-9.43,-10.53,-12.21,-11.46,-8.29,-12.58,-10.53,-10.83,-11.25,-14.3,-9.93,-6.843,-4.27,-9.87,-7.973,-8.17,0.001,753.4,503.4,7999,-6.543,-6.577,12.56
"2021-03-09 06:00:00",4239,-9.82,-9.7,-8.88,-8.7,-8.37,-7.986,-6.721,-6.257,-5.958,-6.629,-6.224,-5.94,-4.137,-3.791,-3.295,-4.211,-3.931,-3.188,-9.57,-9.06,-8.86,-9.91,-9.73,-9.29,-7.926,-8.03,-7.85,-7.747,-7.603,-6.789,-8.68,-8.32,-7.793,-8.59,-7999,-7.834,-9.43,-9.7,-7.931,-8.9,-9.66,-9.41,-10.03,-11.92,-10.97,-8.25,-12.3,-10.08,-10.49,-11.13,-13.96,-9.85,-6.835,-4.272,-9.79,-7.938,-8.16,0.001,774.4,524.4,7999,-7.267,-7.294,12.53
"2021-03-09 09:00:00",4240,-9.72,-9.61,-8.84,-8.64,-8.33,-7.944,-6.674,-6.216,-5.939,-6.596,-6.201,-5.918,-4.107,-3.767,-3.281,-4.177,-3.916,-3.173,-9.5,-9.01,-8.82,-9.81,-9.64,-9.23,-7.878,-7.978,-7.804,-7.69,-7.55,-6.76,-8.61,-8.27,-7.758,-8.53,-7999,-7.799,-9.38,-9.64,-7.896,-8.86,-9.61,-9.37,-9.92,-11.63,-10.67,-8.19,-11.98,-9.58,-10.16,-11,-13.59,-9.73,-6.791,-4.238,-9.68,-7.866,-8.12,0.001,793.9,543.9,7999,-7.916,-7.939,12.52
"2021-03-09 12:00:00",4241,-9.6,-9.51,-8.78,-8.58,-8.27,-7.902,-6.63,-6.188,-5.893,-6.54,-6.15,-5.874,-4.054,-3.722,-3.239,-4.134,-3.87,-3.138,-9.39,-8.94,-8.75,-9.67,-9.51,-9.14,-7.805,-7.902,-7.734,-7.625,-7.486,-6.713,-8.51,-8.2,-7.707,-8.45,-7999,-7.747,-9.31,-9.55,-7.837,-8.79,-9.54,-9.3,-9.85,-11.33,-10.5,-8.1,-11.64,-9.4,-9.93,-10.85,-13.22,-9.59,-6.727,-4.188,-9.55,-7.775,-8.06,0.001,787.4,537.4,7999,-7.701,-7.724,12.75
"2021-03-09 15:00:00",4242,-9.6,-9.52,-8.83,-8.62,-8.33,-7.966,-6.688,-6.258,-5.958,-6.596,-6.215,-5.946,-4.115,-3.793,-3.312,-4.196,-3.932,-3.217,-9.41,-8.98,-8.79,-9.66,-9.5,-9.17,-7.831,-7.928,-7.768,-7.664,-7.526,-6.78,-8.52,-8.24,-7.765,-8.48,-7999,-7.802,-9.35,-9.58,-7.902,-8.84,-9.58,-9.34,-9.72,-11.12,-10.41,-8.17,-11.44,-9.47,-9.78,-10.79,-13.01,-9.57,-6.781,-4.255,-9.55,-7.802,-8.11,0.001,786.1,536.1,7999,-7.661,-7.685,14.7
"2021-03-09 18:00:00",4243,-9.56,-9.48,-8.83,-8.6,-8.32,-7.974,-6.673,-6.251,-5.989,-6.62,-6.246,-5.982,-4.141,-3.833,-3.355,-4.218,-3.966,-3.259,-9.39,-8.99,-8.82,-9.64,-9.5,-9.19,-7.828,-7.921,-7.763,-7.651,-7.516,-6.802,-8.5,-8.23,-7.796,-8.49,-7999,-7.831,-9.36,-9.59,-7.944,-8.88,-9.58,-9.37,-9.78,-10.92,-10.39,-8.1,-11.24,-9.6,-9.79,-10.73,-12.81,-9.54,-6.8,-4.295,-9.52,-7.805,-8.12,0.001,834,583.7,7999,-9.14,-9.15,13.41
"2021-03-09 21:00:00",4244,-9.51,-9.42,-8.81,-8.53,-8.28,-7.913,-6.614,-6.163,-6.022,-6.612,-6.273,-5.983,-4.155,-3.834,-3.383,-4.195,-4.004,-3.276,-9.37,-8.96,-8.84,-9.6,-9.5,-9.17,-7.834,-7.893,-7.756,-7.599,-7.489,-6.77,-8.46,-8.17,-7.763,-8.43,-7999,-7.781,-9.29,-9.51,-7.916,-8.85,-9.54,-9.33,-10.2,-10.69,-10.6,-7.987,-11.03,-9.58,-10.33,-10.62,-12.59,-9.45,-6.751,-4.247,-9.43,-7.716,-8.09,0.001,932,681.7,7999,-11.84,-11.81,12.78
"2021-03-10 00:00:00",4245,-9.41,-9.3,-8.73,-8.42,-8.19,-7.821,-6.518,-6.072,-5.987,-6.545,-6.223,-5.92,-4.087,-3.763,-3.325,-4.111,-3.976,-3.235,-9.27,-8.87,-8.75,-9.46,-9.37,-9.05,-7.769,-7.814,-7.68,-7.504,-7.398,-6.689,-8.34,-8.05,-7.669,-8.32,-7999,-7.686,-9.16,-9.37,-7.802,-8.73,-9.45,-9.25,-10.82,-10.43,-11.1,-7.814,-10.78,-9.45,-11.03,-10.47,-12.38,-9.31,-6.639,-4.146,-9.26,-7.572,-8,0.001,1028,777.9,7999,-14.11,-14.06,12.64
"2021-03-10 03:00:00",4246,-9.18,-9.09,-8.53,-8.24,-7.995,-7.662,-6.344,-5.933,-5.79,-6.353,-6.017,-5.746,-3.877,-3.567,-3.115,-3.921,-3.783,-3.073,-9.01,-8.66,-8.49,-9.17,-9.05,-8.78,-7.56,-7.612,-7.462,-7.316,-7.182,-6.504,-8.08,-7.836,-7.485,-8.13,-7999,-7.517,-8.95,-9.16,-7.59,-8.5,-9.25,-9.06,-11.33,-10.12,-11.58,-7.545,-10.45,-9.14,-10.43,-10.24,-12.15,-9.09,-6.435,-3.965,-9.01,-7.355,-7.823,0.001,989,739.3,7999,-13.25,-13.2,12.58
"2021-03-10 06:00:00",4247,-9.14,-9.06,-8.51,-8.22,-7.979,-7.659,-6.33,-5.936,-5.774,-6.329,-6.002,-5.74,-3.86,-3.559,-3.112,-3.909,-3.773,-3.079,-8.96,-8.62,-8.46,-9.12,-8.98,-8.72,-7.527,-7.577,-7.439,-7.296,-7.159,-6.5,-8.03,-7.807,-7.476,-8.09,-7999,-7.504,-8.93,-9.12,-7.58,-8.46,-9.21,-9.03,-11.82,-10,-12.01,-7.457,-10.38,-9.35,-9.95,-10.17,-12.16,-9.05,-6.414,-3.952,-8.97,-7.314,-7.808,0.001,961,711.3,7999,-12.59,-12.54,12.54
"2021-03-10 09:00:00",4248,-9.16,-9.07,-8.52,-8.22,-7.986,-7.677,-6.344,-5.958,-5.805,-6.347,-6.031,-5.774,-3.891,-3.594,-3.158,-3.94,-3.804,-3.121,-8.96,-8.63,-8.48,-9.13,-9,-8.74,-7.533,-7.581,-7.444,-7.301,-7.17,-6.53,-8.04,-7.821,-7.494,-8.08,-7999,-7.518,-8.93,-9.11,-7.61,-8.48,-9.2,-9.03,-12.14,-9.96,-12.26,-7.415,-10.41,-9.83,-10.15,-10.13,-12.24,-9.06,-6.429,-3.977,-8.97,-7.313,-7.816,0.001,969,719,7999,-12.77,-12.72,12.54
"2021-03-10 12:00:00",4249,-9.12,-9.02,-8.47,-8.17,-7.938,-7.637,-6.296,-5.921,-5.766,-6.3,-5.992,-5.743,-3.853,-3.567,-3.14,-3.911,-3.77,-3.097,-8.89,-8.57,-8.42,-9.08,-8.94,-8.69,-7.47,-7.516,-7.384,-7.241,-7.118,-6.493,-7.986,-7.772,-7.456,-8.03,-7999,-7.485,-8.88,-9.06,-7.584,-8.44,-9.14,-8.98,-12.25,-9.91,-12.39,-7.316,-10.39,-10.1,-10.4,-10.05,-12.27,-9.03,-6.385,-3.953,-8.93,-7.269,-7.771,0.001,959,709,7999,-12.53,-12.49,13.21
"2021-03-10 15:00:00",4250,-9.13,-9.03,-8.47,-8.17,-7.937,-7.651,-6.302,-5.943,-5.764,-6.294,-5.987,-5.754,-3.852,-3.583,-3.155,-3.925,-3.766,-3.114,-8.87,-8.55,-8.41,-9.08,-8.93,-8.67,-7.439,-7.495,-7.361,-7.236,-7.109,-6.508,-7.979,-7.77,-7.464,-8.03,-7999,-7.494,-8.88,-9.05,-7.602,-8.45,-9.12,-8.96,-12.14,-9.9,-12.44,-7.252,-10.41,-10.12,-10.66,-10.03,-12.33,-9.05,-6.386,-3.964,-8.94,-7.27,-7.768,0.001,921,671,7999,-11.58,-11.55,13.99
"2021-03-10 18:00:00",4251,-9.34,-9.21,-8.65,-8.32,-8.11,-7.811,-6.466,-6.092,-5.973,-6.474,-6.202,-5.948,-4.067,-3.783,-3.378,-4.108,-3.976,-3.316,-9.06,-8.73,-8.61,-9.29,-9.15,-8.86,-7.619,-7.66,-7.541,-7.391,-7.291,-6.686,-8.18,-7.941,-7.628,-8.16,-7999,-7.633,-9.03,-9.18,-7.793,-8.61,-9.26,-9.09,-12.14,-10.04,-12.55,-7.381,-10.64,-10.48,-11.09,-10.16,-12.54,-9.22,-6.553,-4.123,-9.12,-7.415,-7.921,0.001,979,728.8,7999,-12.98,-12.93,13.19
"2021-03-10 21:00:00",4252,-9.44,-9.28,-8.73,-8.37,-8.17,-7.852,-6.516,-6.123,-6.087,-6.558,-6.311,-6.036,-4.168,-3.872,-3.494,-4.181,-4.097,-3.418,-9.16,-8.8,-8.71,-9.39,-9.28,-8.95,-7.733,-7.744,-7.636,-7.452,-7.371,-6.756,-8.27,-8,-7.687,-8.22,-7999,-7.688,-9.06,-9.21,-7.86,-8.68,-9.32,-9.15,-12.47,-10.09,-12.75,-7.51,-10.81,-10.83,-11.68,-10.23,-12.61,-9.3,-6.614,-4.186,-9.19,-7.463,-7.977,0.001,1117,867,7999,-15.92,-15.87,12.74
"2021-03-11 00:00:00",4253,-9.4,-9.24,-8.68,-8.31,-8.11,-7.788,-6.444,-6.049,-6.066,-6.525,-6.283,-6.007,-4.132,-3.833,-3.455,-4.129,-4.076,-3.397,-9.13,-8.76,-8.67,-9.35,-9.24,-8.89,-7.688,-7.694,-7.584,-7.394,-7.312,-6.702,-8.22,-7.932,-7.634,-8.18,-7999,-7.635,-8.98,-9.14,-7.805,-8.62,-9.28,-9.11,-12.97,-10.06,-13.16,-7.429,-10.81,-10.86,-12.13,-10.19,-12.57,-9.27,-6.562,-4.142,-9.14,-7.406,-7.924,0.001,1229,979,7999,-17.96,-17.94,12.61
"2021-03-11 03:00:00",4254,-9.38,-9.22,-8.64,-8.28,-8.07,-7.755,-6.398,-6.012,-6.051,-6.504,-6.262,-5.989,-4.107,-3.807,-3.43,-4.099,-4.062,-3.391,-9.09,-8.73,-8.62,-9.31,-9.19,-8.84,-7.668,-7.673,-7.551,-7.357,-7.27,-6.665,-8.17,-7.885,-7.596,-8.15,-7999,-7.607,-8.92,-9.08,-7.754,-8.57,-9.25,-9.1,-13.46,-10.09,-13.79,-7.33,-10.8,-10.8,-12.79,-10.17,-12.58,-9.25,-6.525,-4.116,-9.1,-7.36,-7.895,0.001,1316,1066,7999,-19.37,-19.37,12.57
"2021-03-11 06:00:00",4255,-9.44,-9.27,-8.68,-8.32,-8.11,-7.79,-6.429,-6.047,-6.104,-6.55,-6.307,-6.04,-4.154,-3.857,-3.476,-4.139,-4.121,-3.456,-9.14,-8.76,-8.65,-9.35,-9.21,-8.86,-7.717,-7.721,-7.592,-7.394,-7.301,-6.702,-8.2,-7.911,-7.625,-8.19,-7999,-7.644,-8.93,-9.09,-7.769,-8.58,-9.28,-9.14,-13.91,-10.2,-14.53,-7.316,-10.9,-10.89,-13.61,-10.21,-12.7,-9.3,-6.552,-4.154,-9.13,-7.379,-7.927,0.001,1412,1162,7999,-20.8,-20.82,12.52
"2021-03-11 09:00:00",4256,-9.62,-9.43,-8.84,-8.46,-8.26,-7.929,-6.572,-6.181,-6.284,-6.711,-6.484,-6.206,-4.333,-4.022,-3.65,-4.293,-4.312,-3.633,-9.31,-8.92,-8.81,-9.51,-9.38,-9,-7.889,-7.879,-7.757,-7.539,-7.455,-6.849,-8.36,-8.05,-7.766,-8.34,-7999,-7.782,-9.05,-9.2,-7.899,-8.7,-9.43,-9.28,-14.37,-10.42,-15.39,-7.419,-11.16,-11.13,-14.88,-10.35,-12.99,-9.45,-6.696,-4.297,-9.27,-7.501,-8.07,0.001,1569,1319,7999,-22.82,-22.89,12.51
"2021-03-11 12:00:00",4257,-9.59,-9.39,-8.79,-8.4,-8.2,-7.866,-6.518,-6.126,-6.256,-6.673,-6.454,-6.173,-4.302,-3.988,-3.618,-4.249,-4.288,-3.61,-9.28,-8.87,-8.76,-9.48,-9.34,-8.94,-7.858,-7.841,-7.711,-7.488,-7.406,-6.801,-8.31,-7.988,-7.716,-8.31,-7999,-7.748,-8.98,-9.14,-7.838,-8.65,-9.38,-9.25,-14.69,-10.49,-16.12,-7.359,-11.26,-11.22,-16.34,-10.33,-13.14,-9.44,-6.65,-4.264,-9.22,-7.45,-8.02,0.001,1676,1426,7999,-24.1,-24.21,14.03
