"TOA5","LMAT_GHBLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2018-06-10.CR1","49837","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","GH_Air_Avg","GH_RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","GH1_10cm_Avg","GH2_10cm_Avg","GH3_10cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","GH1_10cm_VW","GH1_10cm_PA_uS","GH2_10cm_VW","GH2_10cm_PA_uS","GH3_10cm_VW","GH3_10cm_PA_uS","BattV_Min"
"2021-06-23 02:00:00",23111,12.92,73.48,12.85,76.45,6.087,0.639,2.255,-0.137,2.768,-0.035,0.29,27.49,0.359,29.55,0.241,25.92,0.365,29.72,0.171,23.44,0.158,22.95,12.64
"2021-06-23 03:00:00",23112,12.96,68.71,12.65,66.76,5.804,0.573,2.096,-0.139,2.611,-0.043,0.29,27.52,0.36,29.58,0.241,25.95,0.365,29.73,0.172,23.51,0.16,23.03,12.65
"2021-06-23 04:00:00",23113,14.7,70.29,17,61.12,5.571,0.544,2.015,-0.13,2.474,-0.037,0.291,27.55,0.36,29.6,0.241,25.95,0.366,29.76,0.173,23.55,0.162,23.11,12.66
"2021-06-23 05:00:00",23114,14.83,63.92,16.96,56.74,5.366,0.527,1.967,-0.13,2.355,-0.041,0.292,27.56,0.36,29.6,0.242,25.97,0.367,29.79,0.175,23.6,0.164,23.19,12.66
"2021-06-23 06:00:00",23115,15.84,64.7,19.27,60.02,5.227,0.524,1.951,-0.13,2.284,-0.034,0.293,27.59,0.361,29.62,0.242,25.96,0.368,29.8,0.176,23.65,0.166,23.27,12.66
"2021-06-23 07:00:00",23116,15.93,56.46,18.93,49.83,5.124,0.515,1.937,-0.129,2.237,-0.036,0.293,27.6,0.361,29.61,0.241,25.95,0.368,29.8,0.177,23.67,0.168,23.36,12.67
"2021-06-23 08:00:00",23117,18.24,49.69,22.74,45.49,5.109,0.543,1.994,-0.121,2.233,-0.024,0.294,27.62,0.362,29.64,0.241,25.95,0.368,29.81,0.179,23.74,0.17,23.42,12.67
"2021-06-23 09:00:00",23118,19.58,49.33,27.52,38.84,5.148,0.599,2.08,-0.114,2.254,-0.016,0.293,27.6,0.361,29.62,0.24,25.91,0.368,29.81,0.179,23.75,0.172,23.48,12.69
"2021-06-23 10:00:00",23119,19.63,48.87,31.21,39.79,5.289,0.681,2.224,-0.119,2.339,-0.007,0.293,27.6,0.36,29.6,0.239,25.85,0.368,29.8,0.18,23.8,0.173,23.53,12.68
"2021-06-23 11:00:00",23120,20.28,50.06,30.83,33.64,5.492,0.812,2.507,-0.119,2.523,0.014,0.291,27.53,0.36,29.6,0.237,25.8,0.368,29.8,0.181,23.84,0.175,23.59,12.66
"2021-06-23 12:00:00",23121,19.63,55.43,29.78,51.13,5.802,0.96,2.803,-0.114,2.797,0.043,0.286,27.37,0.359,29.57,0.235,25.74,0.367,29.79,0.183,23.89,0.176,23.64,12.67
"2021-06-23 13:00:00",23122,18.66,54.08,22.38,51.42,6.137,1.07,3.12,-0.117,3.094,0.057,0.284,27.32,0.358,29.54,0.235,25.74,0.367,29.79,0.184,23.94,0.178,23.72,12.71
"2021-06-23 14:00:00",23123,19.03,54.02,21.15,50.6,6.485,1.166,3.522,-0.111,3.303,0.084,0.282,27.25,0.358,29.51,0.236,25.76,0.368,29.81,0.185,23.98,0.181,23.82,12.68
"2021-06-23 15:00:00",23124,19.3,47.59,23.76,39.53,6.764,1.247,3.698,-0.105,3.398,0.114,0.276,27.07,0.357,29.49,0.237,25.78,0.368,29.81,0.187,24.05,0.184,23.93,12.68
"2021-06-23 16:00:00",23125,16.39,60.75,20.27,59.45,7.585,1.221,3.007,-0.117,3.281,0.12,0.387,30.34,0.45,32.04,0.316,28.29,0.401,30.72,0.202,24.6,0.216,25.07,12.69
"2021-06-23 17:00:00",23126,17.55,58.21,19.85,56.78,7.458,1.102,1.793,-0.112,2.339,0.166,0.39,30.44,0.452,32.09,0.307,28.02,0.452,32.08,0.233,25.66,0.258,26.5,12.68
"2021-06-23 18:00:00",23127,18.62,50.96,21.21,42.11,6.747,0.722,1.328,-0.113,1.868,0.259,0.392,30.48,0.453,32.1,0.303,27.91,0.456,32.19,0.24,25.91,0.291,27.53,12.66
"2021-06-23 19:00:00",23128,16.71,74.21,18.71,71.75,6.416,0.618,1.14,-0.111,2.278,0.302,0.393,30.5,0.456,32.17,0.31,28.12,0.47,32.55,0.248,26.16,0.309,28.08,12.66
"2021-06-23 20:00:00",23129,14.63,77.04,15.66,75.88,6.385,0.661,1.008,-0.124,1.84,0.329,0.394,30.54,0.456,32.19,0.305,27.97,0.47,32.55,0.249,26.19,0.304,27.93,12.68
"2021-06-23 21:00:00",23130,14.06,77.55,14.35,79.05,5.929,0.592,0.93,-0.121,1.488,0.34,0.395,30.56,0.455,32.16,0.301,27.85,0.466,32.43,0.249,26.19,0.3,27.8,12.66
"2021-06-23 22:00:00",23131,12.4,81.1,12.66,84.1,5.555,0.573,0.866,-0.123,1.335,0.341,0.395,30.56,0.454,32.13,0.294,27.63,0.463,32.36,0.25,26.23,0.295,27.67,12.64
"2021-06-23 23:00:00",23132,12.51,76.91,11.42,83.6,5.209,0.559,0.805,-0.115,1.275,0.328,0.394,30.54,0.453,32.1,0.287,27.4,0.46,32.29,0.251,26.27,0.294,27.64,12.63
"2021-06-24 00:00:00",23133,12.37,71,11.02,83.4,4.856,0.522,0.728,-0.117,1.199,0.302,0.394,30.54,0.452,32.09,0.282,27.25,0.459,32.25,0.252,26.29,0.293,27.6,12.64
"2021-06-24 01:00:00",23134,12.85,74.3,11.59,82.5,4.522,0.509,0.651,-0.112,1.117,0.269,0.394,30.54,0.452,32.08,0.278,27.13,0.458,32.24,0.252,26.29,0.292,27.57,12.63
"2021-06-24 02:00:00",23135,12.23,81.6,11.16,84.6,4.222,0.489,0.593,-0.11,1.032,0.231,0.394,30.53,0.452,32.08,0.275,27.03,0.457,32.21,0.253,26.31,0.285,27.34,12.63
"2021-06-24 03:00:00",23136,11.69,84.4,11.11,86.2,3.979,0.456,0.565,-0.109,0.978,0.202,0.393,30.52,0.451,32.06,0.272,26.95,0.457,32.2,0.253,26.33,0.283,27.28,12.62
"2021-06-24 04:00:00",23137,10.49,85.4,9.99,89.2,3.778,0.424,0.546,-0.113,0.938,0.159,0.39,30.44,0.451,32.05,0.27,26.88,0.456,32.17,0.253,26.33,0.283,27.28,12.63
"2021-06-24 05:00:00",23138,11.24,76.85,11.55,68.91,3.616,0.427,0.533,-0.115,0.901,0.131,0.389,30.41,0.451,32.05,0.269,26.83,0.455,32.16,0.253,26.34,0.282,27.25,12.62
"2021-06-24 06:00:00",23139,13.25,69.92,16.38,61.37,3.518,0.438,0.536,-0.112,0.883,0.115,0.388,30.38,0.45,32.04,0.266,26.75,0.455,32.15,0.251,26.27,0.279,27.15,12.63
"2021-06-24 07:00:00",23140,15.02,66.49,17.94,65.02,3.474,0.446,0.57,-0.111,0.885,0.09,0.388,30.37,0.45,32.04,0.264,26.69,0.452,32.08,0.251,26.27,0.278,27.13,12.64
"2021-06-24 08:00:00",23141,15.78,62.48,16.94,61.83,3.531,0.476,0.652,-0.11,0.928,0.084,0.387,30.35,0.45,32.02,0.263,26.64,0.451,32.05,0.251,26.27,0.276,27.07,12.65
"2021-06-24 09:00:00",23142,17,46.74,19.18,42.77,3.66,0.528,0.708,-0.105,0.996,0.085,0.385,30.3,0.445,31.9,0.261,26.58,0.449,32.01,0.252,26.29,0.275,27.05,12.63
"2021-06-24 10:00:00",23143,21.28,47.93,29,41.64,3.859,0.613,0.787,-0.096,1.114,0.102,0.385,30.29,0.444,31.87,0.258,26.5,0.447,31.96,0.252,26.3,0.274,26.99,12.63
"2021-06-24 11:00:00",23144,19.99,44.14,25.36,51.11,4.082,0.671,0.865,-0.105,1.242,0.099,0.385,30.27,0.428,31.44,0.256,26.42,0.446,31.93,0.253,26.34,0.272,26.95,12.63
"2021-06-24 12:00:00",23145,21.35,40.2,29.13,39.28,4.409,0.779,0.992,-0.096,1.455,0.128,0.384,30.26,0.422,31.3,0.253,26.34,0.446,31.91,0.255,26.38,0.272,26.94,12.64
"2021-06-24 13:00:00",23146,22.39,34.62,33.21,33.98,4.813,0.894,1.141,-0.09,1.724,0.16,0.384,30.25,0.42,31.24,0.252,26.3,0.443,31.85,0.253,26.34,0.27,26.88,12.69
"2021-06-24 14:00:00",23147,20.59,55.84,25.6,48.06,5.283,0.994,1.354,-0.095,2.025,0.192,0.382,30.21,0.415,31.1,0.25,26.23,0.442,31.82,0.255,26.38,0.269,26.86,12.67
"2021-06-24 15:00:00",23148,17.08,56.05,20.14,51.85,5.677,1.046,1.552,-0.104,2.323,0.233,0.382,30.19,0.414,31.07,0.249,26.19,0.441,31.81,0.256,26.42,0.271,26.91,12.67
"2021-06-24 16:00:00",23149,14.86,78.2,15.67,75.87,5.907,1.084,1.642,-0.101,2.492,0.292,0.382,30.19,0.414,31.09,0.249,26.19,0.441,31.81,0.258,26.5,0.273,26.98,12.67
"2021-06-24 17:00:00",23150,13.41,77.74,15.46,66.28,5.982,1.098,1.547,-0.097,2.505,0.31,0.382,30.19,0.415,31.1,0.249,26.2,0.443,31.85,0.261,26.6,0.276,27.07,12.67
"2021-06-24 18:00:00",23151,13.79,82.2,16.3,72.62,5.958,1.099,1.441,-0.093,2.468,0.333,0.382,30.21,0.414,31.09,0.25,26.22,0.444,31.86,0.263,26.67,0.28,27.21,12.67
"2021-06-24 19:00:00",23152,15.23,67.37,18.38,62.75,5.911,1.085,1.387,-0.093,2.425,0.333,0.383,30.22,0.415,31.1,0.25,26.22,0.445,31.9,0.265,26.71,0.285,27.34,12.67
"2021-06-24 20:00:00",23153,15.93,67.4,17.97,61.11,5.875,1.077,1.391,-0.089,2.402,0.317,0.379,30.11,0.415,31.1,0.247,26.12,0.446,31.91,0.267,26.77,0.289,27.47,12.65
"2021-06-24 21:00:00",23154,14.48,68.37,16.16,66.25,5.799,1.041,1.38,-0.093,2.377,0.293,0.378,30.08,0.414,31.09,0.246,26.11,0.447,31.94,0.268,26.81,0.293,27.59,12.64
"2021-06-24 22:00:00",23155,13.46,68.25,13.68,71.12,5.687,1.012,1.351,-0.092,2.356,0.263,0.377,30.07,0.415,31.11,0.246,26.08,0.447,31.94,0.27,26.87,0.296,27.7,12.63
"2021-06-24 23:00:00",23156,13.04,73.6,12.63,76.78,5.517,0.981,1.287,-0.094,2.306,0.24,0.377,30.06,0.415,31.11,0.244,26.01,0.447,31.96,0.271,26.92,0.301,27.83,12.63
"2021-06-25 00:00:00",23157,11.89,74.4,11.43,78.06,5.304,0.942,1.216,-0.097,2.206,0.215,0.376,30.03,0.414,31.09,0.241,25.93,0.448,31.98,0.272,26.95,0.304,27.94,12.63
"2021-06-25 01:00:00",23158,11.19,87.3,10.92,87.9,5.073,0.914,1.148,-0.09,2.131,0.188,0.375,30.02,0.415,31.1,0.241,25.95,0.449,32,0.274,26.99,0.307,28.04,12.63
"2021-06-25 02:00:00",23159,10.65,87.4,10.46,88.7,4.83,0.87,1.076,-0.09,2.06,0.162,0.375,30,0.415,31.11,0.241,25.93,0.449,32.01,0.274,26.99,0.31,28.13,12.63
"2021-06-25 03:00:00",23160,10.7,88.6,10.42,88.8,4.59,0.829,1.005,-0.09,1.984,0.139,0.375,30,0.415,31.11,0.241,25.93,0.45,32.02,0.273,26.96,0.312,28.18,12.63
"2021-06-25 04:00:00",23161,10.32,90.1,10.17,92.5,4.373,0.784,0.949,-0.09,1.904,0.12,0.374,29.99,0.415,31.11,0.241,25.95,0.451,32.05,0.271,26.92,0.317,28.32,12.61
"2021-06-25 05:00:00",23162,10.4,91.5,10.28,92.2,4.218,0.753,0.918,-0.09,1.804,0.106,0.376,30.04,0.419,31.21,0.246,26.08,0.453,32.12,0.273,26.96,0.323,28.5,12.62
"2021-06-25 06:00:00",23163,8.84,96.2,9.44,93.8,4.112,0.737,0.916,-0.09,1.773,0.089,0.38,30.14,0.424,31.36,0.253,26.31,0.456,32.19,0.274,27.02,0.33,28.71,12.62
"2021-06-25 07:00:00",23164,7.28,96.5,7.684,94.6,4.002,0.727,0.925,-0.099,1.933,0.071,0.383,30.23,0.43,31.49,0.258,26.5,0.459,32.25,0.276,27.06,0.335,28.86,12.62
"2021-06-25 08:00:00",23165,6.014,96.7,6.514,93.9,3.927,0.727,0.904,-0.094,1.879,0.063,0.389,30.41,0.441,31.79,0.268,26.8,0.467,32.46,0.282,27.26,0.347,29.2,12.61
"2021-06-25 09:00:00",23166,5.391,96.1,6.287,91.6,3.865,0.751,0.836,-0.089,1.83,0.064,0.396,30.6,0.458,32.24,0.277,27.11,0.475,32.66,0.289,27.47,0.359,29.57,12.63
"2021-06-25 10:00:00",23167,5.075,95.5,6.591,87.7,3.788,0.767,0.737,-0.09,1.58,0.052,0.403,30.78,0.468,32.5,0.288,27.44,0.483,32.86,0.295,27.66,0.373,29.96,12.65
"2021-06-25 11:00:00",23168,4.854,95.5,6.509,88.2,3.669,0.713,0.697,-0.092,1.314,0.045,0.409,30.94,0.474,32.65,0.297,27.72,0.494,33.14,0.303,27.9,0.396,30.59,12.67
"2021-06-25 12:00:00",23169,5.116,92.8,6.904,86.9,3.614,0.663,0.659,-0.091,1.094,0.045,0.412,31.03,0.479,32.78,0.303,27.91,0.504,33.39,0.312,28.17,0.417,31.16,12.66
"2021-06-25 13:00:00",23170,5.447,91.9,7.967,85.3,3.541,0.656,0.57,-0.092,0.944,0.057,0.415,31.1,0.482,32.84,0.306,28.01,0.513,33.61,0.32,28.42,0.43,31.51,12.68
"2021-06-25 14:00:00",23171,6.47,86.2,12.71,76.38,3.553,0.656,0.532,-0.089,0.859,0.073,0.416,31.13,0.483,32.86,0.308,28.06,0.518,33.75,0.326,28.61,0.438,31.71,12.71
"2021-06-25 15:00:00",23172,7.498,86.3,17.16,64.89,3.612,0.665,0.544,-0.091,0.81,0.08,0.417,31.16,0.483,32.86,0.307,28.04,0.52,33.79,0.328,28.66,0.441,31.79,12.68
"2021-06-25 16:00:00",23173,7.433,88.4,14.01,72.62,3.678,0.693,0.579,-0.09,0.795,0.085,0.416,31.14,0.482,32.84,0.304,27.94,0.516,33.69,0.327,28.62,0.44,31.78,12.68
"2021-06-25 17:00:00",23174,8.01,86.7,15.31,64.6,3.81,0.741,0.597,-0.087,0.808,0.094,0.417,31.16,0.481,32.82,0.296,27.7,0.511,33.57,0.322,28.47,0.438,31.72,12.69
"2021-06-25 18:00:00",23175,9.56,79.15,20.06,60.33,3.971,0.816,0.635,-0.083,0.844,0.108,0.416,31.14,0.48,32.8,0.291,27.53,0.507,33.46,0.317,28.32,0.431,31.52,12.67
"2021-06-25 19:00:00",23176,10.26,78.05,18.68,63.34,4.104,0.872,0.695,-0.08,0.928,0.117,0.415,31.11,0.479,32.78,0.285,27.36,0.503,33.38,0.311,28.16,0.428,31.44,12.66
"2021-06-25 20:00:00",23177,9.84,86.4,14.64,74.78,4.231,0.904,0.742,-0.08,1.01,0.122,0.413,31.05,0.478,32.74,0.281,27.22,0.5,33.3,0.307,28.04,0.424,31.34,12.66
"2021-06-25 21:00:00",23178,9.15,87.2,11.98,81.6,4.307,0.94,0.759,-0.086,1.086,0.141,0.411,31.01,0.477,32.71,0.279,27.15,0.498,33.24,0.306,27.99,0.415,31.11,12.64
"2021-06-25 22:00:00",23179,9.13,88.8,9.97,88.3,4.301,0.97,0.761,-0.088,1.122,0.144,0.411,30.99,0.476,32.69,0.276,27.06,0.496,33.19,0.303,27.91,0.405,30.84,12.62
"2021-06-25 23:00:00",23180,8.86,91,9.3,88.1,4.224,0.956,0.74,-0.084,1.132,0.148,0.411,30.99,0.475,32.67,0.272,26.94,0.493,33.12,0.301,27.85,0.401,30.73,12.61
"2021-06-26 00:00:00",23181,7.936,95,7.912,92.6,4.075,0.927,0.708,-0.082,1.118,0.14,0.409,30.95,0.47,32.55,0.268,26.81,0.491,33.08,0.301,27.83,0.401,30.73,12.6
"2021-06-26 01:00:00",23182,7.429,95.4,7.295,94,3.889,0.899,0.653,-0.083,1.097,0.129,0.409,30.94,0.47,32.54,0.264,26.69,0.49,33.04,0.3,27.8,0.401,30.72,12.61
"2021-06-26 02:00:00",23183,7.171,95.9,7.216,93.4,3.672,0.855,0.59,-0.084,1.062,0.118,0.408,30.91,0.457,32.21,0.261,26.58,0.488,33,0.299,27.79,0.398,30.64,12.61
"2021-06-26 03:00:00",23184,6.984,96.4,6.945,94.4,3.448,0.78,0.551,-0.083,1.025,0.108,0.408,30.91,0.451,32.06,0.259,26.52,0.487,32.97,0.297,27.74,0.396,30.6,12.59
"2021-06-26 04:00:00",23185,7.796,90.4,7.431,94,3.246,0.723,0.518,-0.079,1.003,0.095,0.406,30.87,0.449,32.01,0.257,26.45,0.486,32.95,0.296,27.7,0.394,30.54,12.59
"2021-06-26 05:00:00",23186,7.859,94.1,8.23,90.5,3.065,0.677,0.507,-0.075,0.985,0.089,0.405,30.84,0.445,31.9,0.253,26.31,0.483,32.86,0.294,27.64,0.391,30.46,12.6
"2021-06-26 06:00:00",23187,8.75,84.6,9.36,87.6,2.937,0.645,0.506,-0.074,0.982,0.082,0.403,30.79,0.442,31.83,0.25,26.22,0.481,32.82,0.295,27.66,0.388,30.38,12.61
"2021-06-26 07:00:00",23188,11.42,70.2,15.85,51.55,2.879,0.631,0.521,-0.073,0.999,0.08,0.402,30.76,0.441,31.81,0.248,26.15,0.48,32.8,0.294,27.63,0.385,30.3,12.62
"2021-06-26 08:00:00",23189,13.63,60.63,25.54,46.86,2.922,0.646,0.577,-0.066,1.036,0.087,0.402,30.75,0.439,31.75,0.246,26.1,0.479,32.77,0.294,27.63,0.385,30.27,12.62
"2021-06-26 09:00:00",23190,14.05,51.81,23.16,60.6,3.059,0.687,0.65,-0.067,1.113,0.087,0.401,30.72,0.437,31.7,0.242,25.96,0.478,32.76,0.294,27.62,0.381,30.18,12.63
"2021-06-26 10:00:00",23191,14.89,44.15,23.86,51.73,3.303,0.767,0.754,-0.069,1.266,0.107,0.395,30.56,0.436,31.66,0.232,25.63,0.477,32.73,0.294,27.62,0.38,30.14,12.65
"2021-06-26 11:00:00",23192,16.98,37.67,25.61,25.4,3.609,0.882,0.877,-0.065,1.465,0.143,0.392,30.49,0.433,31.59,0.229,25.51,0.477,32.71,0.294,27.63,0.379,30.12,12.64
"2021-06-26 12:00:00",23193,16.86,38.38,24.44,38.04,3.95,0.997,1.028,-0.064,1.704,0.184,0.39,30.42,0.431,31.53,0.225,25.38,0.476,32.7,0.294,27.64,0.378,30.08,12.64
"2021-06-26 13:00:00",23194,17.8,35.79,25.44,35.65,4.385,1.11,1.205,-0.064,1.975,0.227,0.388,30.38,0.43,31.49,0.221,25.27,0.475,32.66,0.295,27.67,0.377,30.06,12.62
"2021-06-26 14:00:00",23195,17.67,39.4,27.89,35.6,4.871,1.243,1.418,-0.056,2.293,0.282,0.387,30.35,0.428,31.45,0.22,25.21,0.474,32.65,0.296,27.7,0.377,30.06,12.63
"2021-06-26 15:00:00",23196,17.64,38.78,28.2,36.12,5.321,1.368,1.64,-0.055,2.532,0.33,0.387,30.34,0.424,31.34,0.219,25.17,0.473,32.62,0.297,27.72,0.378,30.1,12.64
"2021-06-26 16:00:00",23197,17.41,41.32,23.84,43.61,5.735,1.497,1.805,-0.052,2.677,0.373,0.385,30.3,0.426,31.39,0.218,25.16,0.473,32.62,0.296,27.68,0.379,30.12,12.63
"2021-06-26 17:00:00",23198,17.26,41.53,20.34,45.63,6.043,1.624,1.889,-0.048,2.774,0.41,0.386,30.33,0.427,31.41,0.218,25.16,0.475,32.66,0.298,27.76,0.379,30.11,12.64
"2021-06-26 18:00:00",23199,16.36,55.66,17.83,48.58,6.212,1.684,1.951,-0.045,2.823,0.428,0.383,30.23,0.424,31.36,0.218,25.16,0.475,32.66,0.301,27.85,0.383,30.23,12.65
"2021-06-26 19:00:00",23200,11.87,74,13.35,76.53,6.282,1.646,1.949,-0.049,2.797,0.434,0.384,30.26,0.427,31.41,0.222,25.28,0.476,32.7,0.304,27.94,0.388,30.38,12.64
"2021-06-26 20:00:00",23201,11.09,76.33,11.33,79.51,6.252,1.601,1.893,-0.039,2.701,0.444,0.387,30.35,0.432,31.55,0.226,25.42,0.478,32.74,0.308,28.05,0.393,30.52,12.63
"2021-06-26 21:00:00",23202,11.34,80.1,11.5,78.7,6.049,1.55,1.761,-0.033,2.57,0.439,0.39,30.44,0.436,31.67,0.23,25.55,0.481,32.81,0.31,28.12,0.397,30.63,12.62
"2021-06-26 22:00:00",23203,11.34,73.84,11.92,72.67,5.759,1.468,1.599,-0.032,2.44,0.42,0.392,30.48,0.439,31.75,0.233,25.66,0.482,32.85,0.313,28.2,0.401,30.72,12.63
"2021-06-26 23:00:00",23204,11.5,71.08,12.71,63.28,5.471,1.38,1.459,-0.032,2.319,0.4,0.393,30.5,0.441,31.81,0.234,25.7,0.484,32.9,0.315,28.27,0.404,30.82,12.62
"2021-06-27 00:00:00",23205,11.14,78.54,12.62,76.83,5.193,1.299,1.345,-0.034,2.219,0.375,0.393,30.5,0.443,31.85,0.235,25.72,0.485,32.92,0.317,28.32,0.407,30.88,12.61
"2021-06-27 01:00:00",23206,9.06,85.4,9.08,87.3,4.907,1.205,1.249,-0.039,2.123,0.343,0.393,30.5,0.443,31.85,0.234,25.7,0.486,32.95,0.319,28.37,0.41,30.98,12.6
"2021-06-27 02:00:00",23207,8.5,70.37,7.913,81.9,4.627,1.119,1.172,-0.043,2.027,0.316,0.392,30.49,0.442,31.82,0.233,25.68,0.486,32.96,0.319,28.39,0.412,31.03,12.6
"2021-06-27 03:00:00",23208,8.76,78.72,8.03,84.9,4.344,1.04,1.088,-0.039,1.922,0.298,0.391,30.46,0.441,31.79,0.232,25.63,0.488,32.99,0.32,28.42,0.414,31.09,12.61
"2021-06-27 04:00:00",23209,8.38,76.7,7.354,82.4,4.049,0.961,1.011,-0.038,1.805,0.27,0.391,30.45,0.44,31.77,0.231,25.59,0.488,32.99,0.32,28.42,0.416,31.13,12.61
"2021-06-27 05:00:00",23210,11.24,70.21,13.58,54.88,3.799,0.896,0.937,-0.033,1.706,0.253,0.39,30.42,0.439,31.75,0.23,25.55,0.486,32.95,0.32,28.43,0.417,31.16,12.61
"2021-06-27 06:00:00",23211,12.63,68.73,17.17,57.85,3.593,0.843,0.869,-0.033,1.625,0.233,0.389,30.4,0.44,31.77,0.229,25.51,0.486,32.96,0.321,28.44,0.418,31.18,12.61
"2021-06-27 07:00:00",23212,13.18,58.94,16.4,55.18,3.474,0.797,0.851,-0.035,1.576,0.21,0.385,30.3,0.44,31.77,0.227,25.47,0.487,32.97,0.321,28.46,0.418,31.2,12.62
"2021-06-27 08:00:00",23213,14.58,52.54,18.12,46.83,3.477,0.787,0.922,-0.032,1.585,0.202,0.385,30.27,0.439,31.75,0.226,25.43,0.484,32.9,0.322,28.47,0.419,31.21,12.62
"2021-06-27 09:00:00",23214,14.17,53.9,15.09,55.03,3.578,0.823,1.038,-0.026,1.644,0.198,0.383,30.23,0.439,31.74,0.225,25.38,0.484,32.89,0.322,28.47,0.419,31.22,12.62
"2021-06-27 10:00:00",23215,13.94,64.27,14.4,61.81,3.728,0.862,1.199,-0.026,1.735,0.222,0.381,30.18,0.437,31.68,0.223,25.34,0.481,32.82,0.322,28.47,0.42,31.24,12.64
"2021-06-27 11:00:00",23216,12.8,83.6,13.58,80,3.881,0.929,1.411,-0.027,1.849,0.251,0.381,30.18,0.437,31.68,0.223,25.31,0.48,32.8,0.322,28.47,0.42,31.25,12.65
"2021-06-27 12:00:00",23217,11.17,77.75,12.81,67.93,4.025,1.007,1.613,-0.028,1.952,0.253,0.382,30.19,0.437,31.68,0.223,25.34,0.483,32.86,0.324,28.52,0.424,31.36,12.65
"2021-06-27 13:00:00",23218,13.09,65.53,18.79,55.99,4.226,1.164,1.767,-0.017,2.221,0.285,0.382,30.19,0.437,31.68,0.223,25.32,0.482,32.85,0.324,28.52,0.424,31.34,12.63
"2021-06-27 14:00:00",23219,15.27,56.82,22.72,42.64,4.504,1.327,1.934,-0.012,2.548,0.321,0.381,30.18,0.436,31.67,0.222,25.3,0.483,32.86,0.323,28.5,0.423,31.32,12.63
"2021-06-27 15:00:00",23220,15.38,38.4,19.42,41.75,4.886,1.405,2.186,-0.018,2.724,0.349,0.381,30.18,0.436,31.66,0.221,25.27,0.484,32.89,0.323,28.5,0.422,31.3,12.61
"2021-06-27 16:00:00",23221,17.29,39.62,19.04,37.77,5.333,1.48,2.508,-0.006,2.859,0.402,0.38,30.15,0.435,31.64,0.221,25.25,0.484,32.89,0.322,28.48,0.422,31.3,12.62
"2021-06-27 17:00:00",23222,15.83,42.29,16.49,43.05,5.593,1.535,2.764,-0.004,2.882,0.447,0.38,30.14,0.434,31.62,0.219,25.2,0.484,32.89,0.322,28.48,0.423,31.32,12.62
"2021-06-27 18:00:00",23223,15.41,40.8,15.91,41.97,5.732,1.557,2.935,0.001,2.885,0.48,0.38,30.15,0.434,31.62,0.22,25.21,0.483,32.88,0.322,28.47,0.423,31.32,12.64
"2021-06-27 19:00:00",23224,15.27,40.46,15.64,39.74,5.715,1.563,2.872,0.005,2.85,0.518,0.381,30.18,0.434,31.62,0.22,25.23,0.483,32.86,0.322,28.47,0.423,31.33,12.63
"2021-06-27 20:00:00",23225,13.79,44.99,13.8,48.55,5.585,1.534,2.709,0.006,2.791,0.534,0.381,30.18,0.434,31.62,0.221,25.24,0.483,32.86,0.322,28.47,0.424,31.36,12.63
"2021-06-27 21:00:00",23226,12.56,58.68,12.37,59.23,5.397,1.479,2.54,0.003,2.719,0.535,0.381,30.18,0.435,31.64,0.22,25.23,0.482,32.85,0.322,28.47,0.426,31.39,12.63
"2021-06-27 22:00:00",23227,12.1,50.21,11.81,53.01,5.16,1.416,2.353,0,2.628,0.528,0.382,30.21,0.435,31.64,0.221,25.25,0.482,32.85,0.321,28.46,0.427,31.41,12.62
"2021-06-27 23:00:00",23228,10.97,55.49,10.43,58.64,4.888,1.333,2.156,0.005,2.518,0.511,0.383,30.22,0.435,31.64,0.221,25.27,0.483,32.88,0.322,28.47,0.428,31.44,12.62
"2021-06-28 00:00:00",23229,10.32,59.53,9.94,61.38,4.593,1.253,1.959,0.008,2.381,0.483,0.383,30.22,0.436,31.67,0.222,25.28,0.483,32.88,0.322,28.47,0.429,31.47,12.6
"2021-06-28 01:00:00",23230,9.39,61.46,9.02,63,4.299,1.17,1.769,0.011,2.265,0.462,0.384,30.25,0.437,31.68,0.222,25.3,0.483,32.88,0.322,28.47,0.43,31.49,12.6
"2021-06-28 02:00:00",23231,8.42,76.19,8.33,74,4.021,1.082,1.58,0.003,2.148,0.429,0.385,30.29,0.438,31.71,0.223,25.31,0.483,32.88,0.321,28.46,0.429,31.48,12.59
"2021-06-28 03:00:00",23232,6.562,67.11,6.081,73.61,3.738,0.982,1.409,0.001,2.002,0.396,0.385,30.3,0.438,31.72,0.223,25.31,0.484,32.9,0.321,28.44,0.431,31.52,12.59
"2021-06-28 04:00:00",23233,7.495,60.02,6.981,61.76,3.478,0.896,1.284,-0.001,1.875,0.363,0.385,30.3,0.437,31.7,0.223,25.31,0.485,32.92,0.321,28.46,0.432,31.56,12.59
"2021-06-28 05:00:00",23234,8.99,55.79,9.77,52.94,3.233,0.825,1.168,0.005,1.769,0.338,0.385,30.27,0.437,31.68,0.223,25.31,0.485,32.92,0.321,28.46,0.434,31.6,12.61
